production_day,component_name,component_id,line,produced,output_good,scrap,scrap_imm,scrap_deco
2021-12-01,HO,18,PL40,64224,63832,440,440,0
2021-01-12,SD,13,PL21,69414,68454,1986,1008,978
2021-06-18,CH,24,PL07,213845,207189,11907,5056,6851
2021-06-02,SD,13,PL20,74131,73835,1083,784,299
2021-10-28,SD,13,PL20,76806,76637,185,0,185
2021-03-31,EC,10,PL43,0,0,9744,9744,0
2021-06-24,SB,11,PL36,175632,172584,5232,5232,0
2021-08-04,HO,18,PL30,46336,46264,160,160,0
2021-07-23,HO,18,PL10,20152,19952,200,200,0
2021-10-16,CH,24,PL57,34096,34052,44,44,0
2021-06-01,PB,25,PL55,445664,442688,4352,4352,0
2021-07-22,RT,21,PL42,32448,24368,8080,8080,0
2021-05-11,NT,16,PL51,468800,468352,736,736,0
2021-08-13,CH,24,PL57,33712,33640,108,108,0
2021-12-20,CA,23,PL31,231648,223368,8424,8424,0
2021-08-16,SD,13,PL19,67399,66399,1342,448,894
2021-08-10,HO,18,PL56,63680,63096,720,720,0
2021-01-19,SD,13,PL17,71457,71396,712,576,136
2021-06-10,HO,18,PL30,65360,65264,112,112,0
2021-12-09,RT,21,PL41,0,0,0,0,0
2021-01-24,HO,18,PL01,66248,66024,224,224,0
2021-07-19,RT,21,PL42,178368,156480,22272,22272,0
2021-12-23,SD,13,PL21,18309,18159,155,0,155
2021-10-19,SD,13,PL25,72366,70466,2282,368,1914
2021-02-17,RA,17,PL56,169536,169512,1056,1056,0
2021-08-21,CA,23,PL02,226992,225960,1272,1272,0
2021-03-11,HO,18,PL32,68648,68648,0,0,0
2021-11-14,EC,10,PL43,632256,632160,48,48,0
2021-07-03,PB,25,PL54,442880,432160,11296,11296,0
2021-06-20,CH,24,PL07,241252,226357,27720,12640,15080
2021-03-19,PRG,12,PL14,330112,313504,16608,16608,0
2021-03-20,CA,23,PL13,76240,74776,1464,1464,0
2021-11-29,HO,18,PL10,65760,65704,152,152,0
2021-02-15,SB,11,PL50,440960,439232,3744,3744,0
2021-10-26,SD,13,PL22,75773,75669,760,656,104
2021-02-12,SB,11,PL50,357792,345344,13056,13056,0
2021-02-16,SD,13,PL22,72960,72788,540,368,172
2021-05-11,CH,24,PL07,309564,288549,25494,4384,21110
2021-01-07,EC,10,PL43,3440,3424,0,0,0
2021-04-06,HO,18,PL01,65680,65512,208,208,0
2021-04-15,NT,16,PL51,331616,321536,10272,10272,0
2021-02-24,HO,18,PL33,67152,67072,88,88,0
2021-01-29,PW,26,PL37,812832,809472,4848,4848,0
2021-11-16,CA,23,PL02,228864,228096,1320,1320,0
2021-01-11,CL,14,PL44,302816,289440,1728,1728,0
2021-10-13,HO,18,PL56,63896,63560,336,336,0
2021-11-25,HO,18,PL09,66264,66264,0,0,0
2021-12-01,EC,10,PL43,613392,610752,2928,2928,0
2021-12-08,PR,15,PL24,261568,261280,608,608,0
2021-10-31,PRG,12,PL14,390400,389600,1344,1344,0
2021-02-02,EC,10,PL43,206352,206640,528,528,0
2021-06-19,CL,14,PL44,295424,284736,9568,9568,0
2021-02-22,PW,26,PL37,814608,812160,3792,3792,0
2021-06-21,HO,18,PL33,132368,132064,304,304,0
2021-10-21,CL,14,PL45,281408,275264,5952,5952,0
2021-06-22,PW,26,PL37,789456,774768,16272,16272,0
2021-09-08,RA,17,PL35,168528,166368,2880,2880,0
2021-10-16,HO,18,PL40,65344,65216,128,128,0
2021-03-13,SD,13,PL18,5893,1779,9226,5104,4122
2021-06-02,SD,13,PL18,67501,66924,1249,672,577
2021-03-29,NT,16,PL57,14864,14864,0,0,0
2021-07-15,HO,18,PL32,64360,64264,96,96,0
2021-09-13,SB,11,PL50,277056,273344,4192,4192,0
2021-08-16,HO,18,PL01,67256,65592,1664,1664,0
2021-10-28,SD,13,PL18,69169,68159,1859,848,1011
2021-06-18,HO,18,PL01,68192,67808,384,384,0
2021-06-29,SD,13,PL20,75921,75850,281,192,89
2021-01-10,SD,13,PL20,73883,73298,1514,928,586
2021-12-20,RA,17,PL56,260760,260448,672,672,0
2021-05-06,RT,21,PL06,180336,178512,2688,2688,0
2021-10-15,PB,25,PL54,443936,441696,3136,3136,0
2021-09-27,DI,19,PL53,298304,298752,0,0,0
2021-06-03,CA,23,PL13,85560,85504,88,88,0
2021-09-14,NT,16,PL51,509728,508544,1536,1536,0
2021-10-27,SD,13,PL21,52722,52457,311,0,311
2021-05-25,SB,11,PL36,295896,291648,4560,4560,0
2021-05-02,SD,13,PL17,73911,73272,815,176,639
2021-02-17,CH,24,PL08,312384,310752,2400,2400,0
2021-04-17,PW,26,PL37,634272,633120,1872,1872,0
2021-01-25,CA,23,PL02,237480,236424,1584,1584,0
2021-06-15,SD,13,PL22,72206,72125,649,544,105
2021-11-15,CH,24,PL07,21279,10186,20325,2656,17669
2021-01-31,HO,18,PL11,65008,64936,264,264,0
2021-11-08,SD,13,PL25,62988,61950,1694,656,1038
2021-04-19,PRG,12,PL14,0,0,864,864,0
2021-10-09,CL,14,PL45,294816,290112,3360,3360,0
2021-02-13,CL,14,PL44,284896,282496,480,480,0
2021-12-08,PW,26,PL37,813504,812400,2976,2976,0
2021-01-22,HO,18,PL10,56648,56384,328,328,0
2021-03-01,RA,17,PL56,219720,219168,696,696,0
2021-06-05,CA,23,PL11,234960,234744,696,696,0
2021-03-19,HO,18,PL11,65560,65192,392,392,0
2021-07-18,HO,18,PL09,72024,71992,96,96,0
2021-02-14,SD,13,PL21,72995,71610,1440,0,1440
2021-08-11,SD,13,PL18,74168,73889,1657,1312,345
2021-10-24,CH,24,PL57,34100,34008,88,88,0
2021-01-06,RA,17,PL34,183504,178392,5256,5256,0
2021-04-27,SB,11,PL50,159616,159840,512,512,0
2021-04-21,HO,18,PL30,64296,63984,496,496,0
2021-08-21,RT,21,PL05,205416,205104,384,384,0
2021-09-05,SD,13,PL18,68463,68162,818,496,322
2021-09-30,NT,16,PL51,449504,441664,9696,9696,0
2021-05-13,CH,24,PL08,272010,266119,21894,15776,6118
2021-08-04,SD,13,PL18,70547,70008,1051,512,539
2021-08-12,RT,21,PL42,189120,179776,11184,11184,0
2021-09-05,CA,23,PL02,233304,232728,1008,1008,0
2021-09-23,HO,18,PL32,57552,57480,88,88,0
2021-12-10,RA,17,PL34,64248,62064,3360,3360,0
2021-01-24,SD,13,PL25,73261,72956,481,176,305
2021-08-28,HO,18,PL11,62544,62040,568,568,0
2021-10-22,CA,23,PL13,85632,85584,152,152,0
2021-04-08,RA,17,PL56,184440,181128,7728,7728,0
2021-12-11,DI,19,PL52,162112,161344,768,768,0
2021-02-28,HO,18,PL32,65096,64976,400,400,0
2021-03-18,HO,18,PL09,71024,70496,616,616,0
2021-01-30,CH,24,PL07,88996,84929,8259,4192,4067
2021-05-29,CA,23,PL11,235056,234312,1224,1224,0
2021-09-19,HO,18,PL11,66328,66328,0,0,0
2021-02-16,CL,14,PL45,298240,283616,1728,1728,0
2021-04-07,HO,18,PL03,66216,66104,120,120,0
2021-07-06,CA,23,PL31,0,0,288,288,0
2021-09-16,CA,23,PL02,192912,192672,624,624,0
2021-04-24,HO,18,PL10,55600,55264,360,360,0
2021-04-17,DI,19,PL53,230144,229760,512,512,0
2021-09-27,RT,21,PL41,112576,105152,7424,7424,0
2021-03-16,SD,13,PL19,74840,73781,2131,1072,1059
2021-07-10,PRG,12,PL14,391200,390304,896,896,0
2021-08-23,HO,18,PL01,66496,65760,736,736,0
2021-06-29,HO,18,PL40,65640,65144,496,496,0
2021-03-26,SD,13,PL22,47788,47218,788,176,612
2021-06-30,CA,23,PL57,24228,24000,228,228,0
2021-03-24,CA,23,PL13,84464,84432,80,80,0
2021-01-07,HO,18,PL33,67824,67744,136,136,0
2021-08-10,HO,18,PL11,66296,66296,0,0,0
2021-03-05,CA,23,PL02,239136,238632,768,768,0
2021-02-19,PRG,12,PL14,392896,392288,832,832,0
2021-11-23,CH,24,PL07,271219,258448,16387,3616,12771
2021-12-06,SD,13,PL19,66219,65060,1351,192,1159
2021-08-26,RT,21,PL06,0,0,696,696,0
2021-03-21,HO,18,PL30,66136,66176,0,0,0
2021-06-20,PB,25,PL54,448448,445696,2752,2752,0
2021-06-30,DI,19,PL52,290112,287648,2656,2656,0
2021-11-05,RT,21,PL05,168360,167040,6072,6072,0
2021-03-22,NT,16,PL57,153376,153088,368,368,0
2021-02-05,HO,18,PL03,65352,65024,440,440,0
2021-12-20,SD,13,PL21,72990,72472,518,0,518
2021-07-06,PB,25,PL54,439872,436480,4032,4032,0
2021-09-04,RT,21,PL42,127216,119760,7456,7456,0
2021-02-03,NT,16,PL51,272928,273248,96,96,0
2021-04-22,CH,24,PL08,288377,282576,9308,3296,6012
2021-09-24,CH,24,PL08,302396,299875,8566,5888,2678
2021-05-16,CH,24,PL12,148304,148464,176,176,0
2021-03-20,CA,23,PL31,211896,210840,1368,1368,0
2021-05-30,NT,16,PL51,326720,326368,352,352,0
2021-03-23,RT,21,PL42,116176,113488,2816,2816,0
2021-11-08,CH,24,PL07,292242,290652,5425,3360,2065
2021-12-03,HO,18,PL10,68336,68392,288,288,0
2021-02-05,CL,14,PL45,305696,299520,960,960,0
2021-07-03,HO,18,PL10,17160,15664,1584,1584,0
2021-11-20,CL,14,PL45,287776,279136,3072,3072,0
2021-01-20,HO,18,PL03,66552,66368,232,232,0
2021-01-09,HO,18,PL10,48688,46912,1776,1776,0
2021-05-26,PRG,12,PL14,387808,387392,1216,1216,0
2021-09-08,CH,24,PL57,34076,34060,52,52,0
2021-10-16,EC,10,PL43,553296,553392,6912,6912,0
2021-12-04,RT,21,PL05,76800,70176,6624,6624,0
2021-02-09,RA,17,PL34,156288,148440,9888,9888,0
2021-05-31,CH,24,PL08,274663,262765,21858,9856,12002
2021-08-05,HO,18,PL40,66200,66016,184,184,0
2021-08-07,RT,21,PL42,93376,92608,3712,3712,0
2021-05-22,DI,19,PL52,137184,137088,96,96,0
2021-03-05,SB,11,PL36,302832,295944,7776,7776,0
2021-01-18,DI,19,PL52,296640,296384,352,352,0
2021-09-09,HO,18,PL56,66216,66216,0,0,0
2021-10-02,HO,18,PL01,66240,65808,544,544,0
2021-03-30,PB,25,PL55,449408,449088,1376,1376,0
2021-08-11,PR,15,PL12,138800,138672,256,256,0
2021-12-22,HO,18,PL33,69176,69056,328,328,0
2021-03-31,RT,21,PL05,195168,195216,1008,1008,0
2021-09-20,RT,21,PL41,147360,141200,6160,6160,0
2021-09-07,SD,13,PL17,73316,72849,835,368,467
2021-11-18,HO,18,PL01,66440,65736,720,720,0
2021-11-17,SD,13,PL18,74194,73856,1052,592,460
2021-03-09,CA,23,PL31,185376,184920,1440,1440,0
2021-07-08,PRG,12,PL14,0,0,7616,7616,0
2021-01-05,CL,14,PL44,258688,237344,6176,6176,0
2021-04-15,DI,19,PL53,294240,293376,1184,1184,0
2021-02-19,RT,21,PL42,150352,148096,2256,2256,0
2021-03-09,HO,18,PL10,51040,49824,1240,1240,0
2021-01-31,HO,18,PL01,66224,66224,0,0,0
2021-03-03,PB,25,PL55,0,0,15648,15648,0
2021-09-06,SD,13,PL20,50686,48328,3850,1280,2570
2021-05-24,HO,18,PL01,20312,20032,456,456,0
2021-05-17,SB,11,PL36,312576,311544,1464,1464,0
2021-07-11,HO,18,PL01,67792,67568,272,272,0
2021-01-16,HO,18,PL10,57296,57368,0,0,0
2021-06-28,SD,13,PL19,74518,74447,263,192,71
2021-01-09,RA,17,PL34,218952,217272,1944,1944,0
2021-12-08,SD,13,PL25,65809,64115,2442,736,1706
2021-02-28,CL,14,PL45,303552,292096,512,512,0
2021-03-28,PB,25,PL55,319840,313248,8128,8128,0
2021-03-06,CH,24,PL08,302651,296332,12982,6432,6550
2021-04-29,SD,13,PL19,74131,73984,1552,1360,192
2021-06-08,SD,13,PL21,42607,42273,744,176,568
2021-02-02,RA,17,PL35,63912,63504,408,408,0
2021-09-06,SD,13,PL22,72962,72919,452,384,68
2021-11-29,CH,24,PL07,152661,151316,2769,1408,1361
2021-11-30,SD,13,PL25,58620,57062,2251,672,1579
2021-07-09,SD,13,PL20,75987,75964,211,176,35
2021-05-12,PR,15,PL04,250560,249984,672,672,0
2021-12-05,CH,24,PL07,0,0,6528,6528,0
2021-01-26,SD,13,PL25,60327,59693,838,192,646
2021-02-18,SD,13,PL21,15157,15011,1007,400,607
2021-03-24,RT,21,PL42,134560,131248,10000,10000,0
2021-06-27,PR,15,PL12,139680,139664,192,192,0
2021-02-27,CA,23,PL31,226608,225672,1440,1440,0
2021-09-29,HO,18,PL32,57632,57632,0,0,0
2021-03-27,SD,13,PL20,70749,70492,721,464,257
2021-01-19,PRG,12,PL14,388960,388160,1152,1152,0
2021-06-30,EC,10,PL43,623232,621648,1344,1344,0
2021-01-23,DI,19,PL53,283936,277952,6400,6400,0
2021-05-26,SD,13,PL19,64702,64390,856,544,312
2021-05-08,PW,26,PL37,808464,805824,3792,3792,0
2021-11-09,PW,26,PL37,806160,806928,1920,1920,0
2021-06-22,RA,17,PL35,223248,222624,864,864,0
2021-07-11,HO,18,PL10,68896,68856,104,104,0
2021-02-01,PR,15,PL57,142672,142496,176,176,0
2021-02-21,SD,13,PL17,72982,72877,350,192,158
2021-05-07,HO,18,PL30,62632,62512,368,368,0
2021-11-21,PW,26,PL37,776304,774816,2640,2640,0
2021-05-07,HO,18,PL03,66392,66392,0,0,0
2021-12-04,HO,18,PL03,66232,66232,0,0,0
2021-12-11,PR,15,PL04,267168,267200,224,224,0
2021-09-15,SD,13,PL17,74967,74713,496,224,272
2021-09-15,CH,24,PL57,34156,34128,56,56,0
2021-04-23,RA,17,PL34,66552,58032,8520,8520,0
2021-11-24,CA,23,PL31,142056,137544,5304,5304,0
2021-06-29,CL,14,PL45,295712,293152,2016,2016,0
2021-08-06,RA,17,PL34,219576,219288,768,768,0
2021-08-26,CH,24,PL07,150292,146492,12824,9024,3800
2021-09-29,RA,17,PL34,200376,195792,6480,6480,0
2021-06-15,CA,23,PL11,237576,237600,360,360,0
2021-11-19,PW,26,PL37,812304,781392,30960,30960,0
2021-02-24,SD,13,PL25,72068,72034,210,176,34
2021-04-08,RA,17,PL35,198840,193632,5544,5544,0
2021-02-06,HO,18,PL09,72520,72528,96,96,0
2021-08-23,HO,18,PL10,6136,6136,0,0,0
2021-01-15,CA,23,PL31,196272,195408,1344,1344,0
2021-03-25,PRG,12,PL14,389024,388448,736,736,0
2021-05-21,HO,18,PL10,54720,54568,152,152,0
2021-08-20,CH,24,PL07,226516,224046,16154,13344,2810
2021-11-09,PRG,12,PL14,134528,133952,576,576,0
2021-04-29,CH,24,PL12,133072,132480,592,592,0
2021-05-30,CH,24,PL08,238681,224433,25998,10528,15470
2021-05-20,HO,18,PL09,66976,66008,992,992,0
2021-03-14,RT,21,PL06,206328,204936,1992,1992,0
2021-04-27,HO,18,PL10,54000,53864,248,248,0
2021-10-18,SD,13,PL18,72603,72093,883,368,515
2021-03-25,RA,17,PL34,199728,197088,2760,2760,0
2021-04-17,HO,18,PL32,53520,53480,144,144,0
2021-01-14,RA,17,PL35,189240,188928,1464,1464,0
2021-05-18,CH,24,PL07,193770,186019,16077,6464,9613
2021-03-13,CL,14,PL45,306176,289728,896,896,0
2021-09-07,PRG,12,PL14,393184,392384,1216,1216,0
2021-06-02,SB,11,PL36,301824,299184,2976,2976,0
2021-01-18,HO,18,PL09,72016,71984,176,176,0
2021-02-13,RT,21,PL05,204456,204528,504,504,0
2021-02-28,CH,24,PL07,279395,262967,28791,11648,17143
2021-10-09,SD,13,PL20,74771,74267,583,0,583
2021-01-24,SD,13,PL22,59875,59286,1013,384,629
2021-03-16,RA,17,PL56,217752,211488,6744,6744,0
2021-11-30,RA,17,PL56,225192,222624,2664,2664,0
2021-07-31,HO,18,PL33,65912,65600,320,320,0
2021-07-26,CH,24,PL07,153030,146911,9063,2944,6119
2021-02-19,CA,23,PL13,51560,51544,112,112,0
2021-03-08,CH,24,PL08,274944,273101,10487,8256,2231
2021-08-20,HO,18,PL09,72024,72016,96,96,0
2021-04-21,HO,18,PL09,69776,69072,744,744,0
2021-12-06,PR,15,PL24,267840,267712,384,384,0
2021-03-06,SD,13,PL17,72518,72149,1055,672,383
2021-04-02,CH,24,PL08,299171,293837,11222,5888,5334
2021-10-24,CH,24,PL12,164656,163696,1056,1056,0
2021-01-27,RT,21,PL06,209736,209520,216,216,0
2021-05-11,HO,18,PL10,49968,49392,880,880,0
2021-11-09,RT,21,PL42,105344,87376,17968,17968,0
2021-11-20,RT,21,PL06,203928,203952,864,864,0
2021-10-19,CH,24,PL07,222805,215568,11913,4384,7529
2021-08-12,HO,18,PL10,68776,68608,168,168,0
2021-09-29,SD,13,PL17,76269,76020,425,176,249
2021-11-11,RA,17,PL34,212040,205008,7416,7416,0
2021-11-16,HO,18,PL01,40592,39936,1264,1264,0
2021-09-18,HO,18,PL01,67808,67624,184,184,0
2021-02-04,RA,17,PL56,222720,222720,0,0,0
2021-07-05,PR,15,PL24,264544,264512,352,352,0
2021-08-24,PR,15,PL04,353632,353472,736,736,0
2021-04-16,HO,18,PL30,66200,66200,0,0,0
2021-04-27,EC,10,PL43,0,0,8240,8240,0
2021-05-25,SD,13,PL18,7985,5172,13741,10928,2813
2021-07-15,HO,18,PL40,60784,60104,680,680,0
2021-11-21,PRG,12,PL14,390400,389056,2304,2304,0
2021-01-05,PRG,12,PL12,380224,374880,5568,5568,0
2021-07-22,HO,18,PL40,65912,64872,1040,1040,0
2021-02-26,SD,13,PL25,70045,69987,1402,1344,58
2021-02-23,CL,14,PL44,161856,153184,3424,3424,0
2021-02-12,RA,17,PL35,221304,220440,864,864,0
2021-03-18,PW,26,PL37,817248,817056,1440,1440,0
2021-05-27,SD,13,PL20,74355,74244,997,544,453
2021-05-06,SD,13,PL21,73650,73078,856,352,504
2021-02-02,HO,18,PL11,66144,65752,408,408,0
2021-11-18,SD,13,PL22,76226,76136,282,176,106
2021-03-21,PR,15,PL04,267744,267744,0,0,0
2021-04-03,CA,23,PL31,120552,114672,6672,6672,0
2021-05-09,RA,17,PL35,224448,224520,600,600,0
2021-10-03,PB,25,PL54,415072,407136,8448,8448,0
2021-07-05,PRG,12,PL14,0,0,4320,4320,0
2021-02-08,HO,18,PL32,67760,67544,256,256,0
2021-02-25,NT,16,PL57,147104,142080,5024,5024,0
2021-12-08,SD,13,PL20,48635,47370,1745,480,1265
2021-10-06,SD,13,PL19,51353,50626,1774,976,798
2021-10-31,CA,23,PL02,234456,232152,2304,2304,0
2021-02-07,RT,21,PL05,209352,209664,0,0,0
2021-05-24,PB,25,PL54,441824,438784,3040,3040,0
2021-04-12,SD,13,PL18,72196,71726,1126,656,470
2021-11-26,DI,19,PL53,232544,228288,4608,4608,0
2021-05-28,CL,14,PL44,292416,284064,7648,7648,0
2021-12-02,PR,15,PL04,263808,263264,608,608,0
2021-12-20,HO,18,PL01,64192,63616,576,576,0
2021-02-19,SD,13,PL21,72538,71982,836,192,644
2021-03-20,SD,13,PL19,55645,54525,8437,7264,1173
2021-07-20,HO,18,PL09,33232,32080,1152,1152,0
2021-09-24,RT,21,PL06,165936,162504,3768,3768,0
2021-02-12,DI,19,PL52,251232,248672,2656,2656,0
2021-05-06,NT,16,PL51,456224,454976,1472,1472,0
2021-11-24,SD,13,PL17,13534,11701,12409,10576,1833
2021-12-16,EC,10,PL43,622128,621504,576,576,0
2021-07-17,SD,13,PL19,65059,65041,194,176,18
2021-01-21,CA,23,PL13,85160,85144,136,136,0
2021-10-13,SD,13,PL19,72449,72135,506,192,314
2021-05-24,CH,24,PL07,312526,294789,21944,3872,18072
2021-02-16,RA,17,PL56,213216,212640,912,912,0
2021-06-02,SD,13,PL21,76274,75672,881,192,689
2021-03-10,RA,17,PL35,220536,219744,792,792,0
2021-12-07,CH,24,PL57,31892,31856,72,72,0
2021-11-04,SD,13,PL20,71555,71417,733,608,125
2021-02-19,SD,13,PL25,72137,72087,258,208,50
2021-02-15,RT,21,PL05,206832,206712,288,288,0
2021-03-23,CA,23,PL02,196104,194592,1512,1512,0
2021-05-22,HO,18,PL30,62664,62664,0,0,0
2021-11-13,PRG,12,PL14,330912,322848,8384,8384,0
2021-01-20,PRG,12,PL14,34688,34656,32,32,0
2021-03-14,RA,17,PL34,220224,219480,840,840,0
2021-06-29,HO,18,PL01,67024,66768,264,264,0
2021-10-12,SB,11,PL36,106872,106728,144,144,0
2021-10-14,PB,25,PL54,399872,381984,18240,18240,0
2021-05-15,RA,17,PL35,212040,210672,2088,2088,0
2021-05-21,CA,23,PL31,155712,155880,384,384,0
2021-10-14,NT,16,PL51,509344,507968,2432,2432,0
2021-04-09,RT,21,PL42,186640,181296,5888,5888,0
2021-02-20,CH,24,PL07,253708,247967,10622,4512,6110
2021-07-26,HO,18,PL01,65208,64024,1184,1184,0
2021-06-23,EC,10,PL43,623616,619632,4176,4176,0
2021-04-15,SB,11,PL50,323040,319968,3904,3904,0
2021-03-04,HO,18,PL32,68512,68480,88,88,0
2021-07-12,HO,18,PL40,64752,64544,800,800,0
2021-04-29,HO,18,PL10,33160,31552,1608,1608,0
2021-08-13,CL,14,PL44,293664,290688,2464,2464,0
2021-02-25,HO,18,PL32,67976,67680,296,296,0
2021-09-20,PB,25,PL55,284000,284256,1248,1248,0
2021-04-13,HO,18,PL10,56704,56672,104,104,0
2021-01-26,RA,17,PL35,218712,218448,528,528,0
2021-11-14,SD,13,PL18,68210,67268,1513,544,969
2021-12-18,RT,21,PL06,203592,203568,624,624,0
2021-05-05,RA,17,PL35,176640,176400,2088,2088,0
2021-03-15,CH,24,PL07,287620,276552,15260,4192,11068
2021-08-08,PR,15,PL12,139152,139088,176,176,0
2021-10-02,RA,17,PL35,35184,11256,23928,23928,0
2021-04-25,SD,13,PL22,75904,75370,780,176,604
2021-01-30,SD,13,PL19,65614,64125,1666,176,1490
2021-08-15,HO,18,PL10,68312,68336,104,104,0
2021-08-20,HO,18,PL11,0,0,32,32,0
2021-01-08,PR,15,PL04,262048,261440,736,736,0
2021-08-22,SD,13,PL17,0,0,16,0,16
2021-05-03,HO,18,PL32,67056,66824,296,296,0
2021-11-06,CA,23,PL13,71576,71384,448,448,0
2021-01-25,NT,16,PL51,0,0,3648,3648,0
2021-01-23,PRG,12,PL12,390656,390336,992,992,0
2021-12-16,CH,24,PL12,158944,157712,1328,1328,0
2021-06-07,HO,18,PL01,67800,67248,600,600,0
2021-07-17,HO,18,PL09,71856,71816,112,112,0
2021-01-07,RA,17,PL35,172416,166344,6624,6624,0
2021-07-11,SD,13,PL17,71675,69722,2152,176,1976
2021-10-14,SD,13,PL22,41940,39849,3611,1520,2091
2021-09-07,CH,24,PL12,158512,156272,2544,2544,0
2021-01-27,SB,11,PL50,343360,336512,7264,7264,0
2021-01-07,PRG,12,PL12,157056,156736,320,320,0
2021-09-24,NT,16,PL51,506944,507072,1152,1152,0
2021-09-11,DI,19,PL53,294944,294016,1216,1216,0
2021-12-14,PR,15,PL24,262688,260672,2400,2400,0
2021-07-19,SD,13,PL17,68263,66155,2732,576,2156
2021-09-23,HO,18,PL09,67312,67296,120,120,0
2021-02-25,RT,21,PL05,209616,209976,0,0,0
2021-09-05,RT,21,PL05,202200,202056,864,864,0
2021-10-18,CH,24,PL57,34280,34240,40,40,0
2021-12-22,HO,18,PL01,66440,65952,576,576,0
2021-11-23,RT,21,PL42,188512,186640,2496,2496,0
2021-06-24,SB,11,PL50,455232,453632,2272,2272,0
2021-08-23,HO,18,PL09,72000,71864,344,344,0
2021-08-14,HO,18,PL11,64088,63992,152,152,0
2021-10-03,DI,19,PL52,287552,287680,384,384,0
2021-07-14,HO,18,PL09,60224,60032,192,192,0
2021-11-13,CH,24,PL07,297869,295781,5032,2944,2088
2021-01-30,HO,18,PL11,65080,64968,112,112,0
2021-06-12,EC,10,PL43,624912,624144,576,576,0
2021-04-26,HO,18,PL32,6896,6800,96,96,0
2021-09-21,DI,19,PL52,293472,293824,0,0,0
2021-02-17,DI,19,PL53,298752,297088,1664,1664,0
2021-05-25,DI,19,PL53,285952,281728,4352,4352,0
2021-06-23,RA,17,PL34,220920,220776,408,408,0
2021-07-31,HO,18,PL56,63064,62088,976,976,0
2021-11-12,RT,21,PL42,38096,4400,33696,33696,0
2021-09-30,DI,19,PL53,246848,246848,512,512,0
2021-06-09,CA,23,PL13,0,0,0,0,0
2021-08-13,HO,18,PL33,20040,20040,0,0,0
2021-05-22,RT,21,PL05,194856,194688,168,168,0
2021-11-25,SD,13,PL20,69439,69209,1158,928,230
2021-04-06,HO,18,PL32,0,0,1584,1584,0
2021-11-23,CL,14,PL45,291456,282816,3872,3872,0
2021-08-06,RT,21,PL41,24224,1344,22880,22880,0
2021-10-24,PB,25,PL55,448160,439616,9056,9056,0
2021-11-23,CA,23,PL02,181200,180792,672,672,0
2021-07-01,SD,13,PL17,69988,69001,1861,864,997
2021-07-09,HO,18,PL09,73144,73056,88,88,0
2021-01-03,SD,13,PL18,72456,71873,953,368,585
2021-02-06,SD,13,PL25,73061,72892,402,192,210
2021-09-14,HO,18,PL03,67664,67664,0,0,0
2021-11-04,PRG,12,PL12,388512,386592,2496,2496,0
2021-05-06,HO,18,PL40,63416,62808,608,608,0
2021-06-19,HO,18,PL03,61936,61152,904,904,0
2021-11-29,SD,13,PL22,75430,75340,475,384,91
2021-12-21,HO,18,PL10,2904,2888,128,128,0
2021-11-10,DI,19,PL52,286752,284448,2560,2560,0
2021-05-08,HO,18,PL03,65496,65496,104,104,0
2021-08-15,HO,18,PL33,60488,59672,816,816,0
2021-05-25,RT,21,PL05,198336,195312,3528,3528,0
2021-10-07,CA,23,PL13,84352,84544,96,96,0
2021-02-13,HO,18,PL11,66192,66272,0,0,0
2021-12-10,PW,26,PL37,794592,761952,36576,36576,0
2021-03-27,RA,17,PL56,198432,194328,4200,4200,0
2021-07-07,CA,23,PL02,234552,233064,1656,1656,0
2021-05-15,HO,18,PL30,45416,43672,1744,1744,0
2021-07-06,RA,17,PL35,0,0,288,288,0
2021-07-02,CL,14,PL45,294848,290560,3104,3104,0
2021-09-21,HO,18,PL01,64136,63336,800,800,0
2021-05-19,PRG,12,PL14,392096,391648,1184,1184,0
2021-10-31,CH,24,PL07,283486,279891,8502,4896,3606
2021-11-26,HO,18,PL10,68328,68320,128,128,0
2021-11-22,DI,19,PL52,0,0,0,0,0
2021-01-21,HO,18,PL09,72392,72152,240,240,0
2021-06-05,PB,25,PL55,444896,433056,12928,12928,0
2021-05-30,PB,25,PL54,449280,449664,768,768,0
2021-01-08,SD,13,PL21,64241,62469,3356,1584,1772
2021-08-02,EC,10,PL43,620496,619056,1584,1584,0
2021-10-31,CL,14,PL44,295392,294272,1632,1632,0
2021-07-22,SD,13,PL22,634,633,3,0,3
2021-10-29,CA,23,PL02,52920,49896,3024,3024,0
2021-05-08,SB,11,PL50,458752,457728,1504,1504,0
2021-05-16,CH,24,PL57,29400,29340,92,92,0
2021-12-10,EC,10,PL43,623328,622320,720,720,0
2021-02-18,EC,10,PL43,626016,625968,528,528,0
2021-02-15,HO,18,PL09,71256,71016,240,240,0
2021-06-26,CA,23,PL31,222312,220416,2352,2352,0
2021-01-30,RA,17,PL35,222072,220248,1848,1848,0
2021-11-10,SD,13,PL17,70254,70067,381,192,189
2021-05-09,HO,18,PL10,57088,57008,96,96,0
2021-10-09,HO,18,PL09,68560,68560,0,0,0
2021-10-19,CL,14,PL45,182176,164416,24256,24256,0
2021-04-14,HO,18,PL32,42904,42832,72,72,0
2021-08-01,HO,18,PL30,54632,54584,96,96,0
2021-10-16,PR,15,PL04,264448,263840,992,992,0
2021-08-23,CH,24,PL12,140704,139632,1200,1200,0
2021-08-02,HO,18,PL09,72584,72504,112,112,0
